site_name,bandwidth
14,17377
15,16984
59,21347
AD,18160
AQ,12374
Aq,14994
B2,11364
Bt,15857
CI,15724
CK,8070
Cd,16740
Cp,15000
Cz,17270
D9,13770
DK,17967
Dh,16430
Di,15740
E1,19490
EL,14817
FZ,17587
Fj,14664
Fm,11017
Fu,19340
GH,18174
GK,17450
GV,13777
GX,14087
Gj,9537
Gz,14104
H3,16197
HV,14014
HY,15460
I5,15360
IV,15314
JU,14900
Jo,15580
Jt,21140
KO,12454
Kg,14290
Lb,16057
Ld,17164
Ln,13384
Lq,20407
M5,15360
Mc,12507
Mn,14930
NP,17554
NW,8744
Nk,14730
OP,15620
PT,15224
Q3,17534
Qi,17407
RT,11264
Rn,13500
Rw,16277
Sn,11124
So,14320
T1,18844
TU,13784
Tk,10314
Tu,15880
Ty,10144
Ud,13234
Uf,12364
Ui,12444
V7,14780
Vo,11410
W8,18764
Wb,14474
Wi,16214
Wj,14550
Wm,10080
Wq,14317
X4,13730
Y9,12054
Yh,18974
Yl,15137
a8,12514
bt,17837
dy,15384
fi,16510
fn,12587
gm,16880
j7,16097
js,18287
k1,15784
k6,10740
ky,18004
lt,16367
lu,21150
lx,12410
m5,17604
p4,13157
qr,16734
s6,10164
u9,17877
v2,16540
vz,10380
x1,20410
